EGY,"Egypt, Arab Rep."
DZA,Algeria
AGO,Angola
BWA,Botswana
BFA,Burkina Faso
BDI,Burundi
CMR,Cameroon
CAF,Central African Republic
TCD,Chad
COM,Comoros
CIV,Cote d'Ivoire
GNQ,Equatorial Guinea
SWZ,Eswatini
ETH,Ethiopia
GAB,Gabon
GMB,"Gambia, The"
GHA,Ghana
GIN,Guinea
GNB,Guinea-Bissau
KEN,Kenya
LSO,Lesotho
LBR,Liberia
LBY,Libya
MDG,Madagascar
MWI,Malawi
MLI,Mali
MRT,Mauritania
MUS,Mauritius
MAR,Morocco
MOZ,Mozambique
NAM,Namibia
NER,Niger
NGA,Nigeria
RWA,Rwanda
WSM,Samoa
STP,Sao Tome and Principe
SEN,Senegal
SYC,Seychelles
SOM,Somalia
ZAF,South Africa
SSD,South Sudan
SDN,Sudan
TZA,Tanzania
TGO,Togo
TUN,Tunisia
UGA,Uganda
ZMB,Zambia
ZWE,Zimbabwe
CUW,Curacao
LCA,St. Lucia
MAF,St. Martin (French part)
VCT,St. Vincent and the Grenadines
CRI,Costa Rica
SLV,El Salvador
GTM,Guatemala
HND,Honduras
NIC,Nicaragua
PAN,Panama
BLZ,Belize
UZB,Uzbekistan
KAZ,Kazakhstan
KGZ,Kyrgyz Republic
TJK,Tajikistan
TKM,Turkmenistan
KIR,Kiribati
CHN,China
HKG,"Hong Kong SAR, China"
PRK,"Korea, Dem. People’s Rep."
KOR,"Korea, Rep."
MAC,"Macao SAR, China"
MNG,Mongolia
BRB,Barbados
BLR,Belarus
BGR,Bulgaria
CZE,Czech Republic
HUN,Hungary
MDA,Moldova
POL,Poland
ROU,Romania
RUS,Russian Federation
SVK,Slovak Republic
UKR,Ukraine
AZE,Azerbaijan
GEO,Georgia
CYP,Cyprus
GUM,Guam
NRU,Nauru
MNP,Northern Mariana Islands
BHR,Bahrain
IRN,"Iran, Islamic Rep."
IRQ,Iraq
ISR,Israel
JPN,Japan
KWT,Kuwait
LBN,Lebanon
OMN,Oman
QAT,Qatar
SAU,Saudi Arabia
SYR,Syrian Arab Republic
TUR,Turkey
ARE,United Arab Emirates
PSE,West Bank and Gaza
YEM,"Yemen, Rep."
ABW,Aruba
BEN,Benin
BMU,Bermuda
VGB,British Virgin Islands
CPV,Cabo Verde
CYM,Cayman Islands
COD,"Congo, Dem. Rep."
COG,"Congo, Rep."
CUB,Cuba
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
GIB,Gibraltar
GRL,Greenland
HTI,Haiti
JAM,Jamaica
MEX,Mexico
PRI,Puerto Rico
SLE,Sierra Leone
SXM,Sint Maarten (Dutch part)
TTO,Trinidad and Tobago
TCA,Turks and Caicos Islands
URY,Uruguay
VIR,Virgin Islands (U.S.)
CAN,Canada
USA,United States
DNK,Denmark
EST,Estonia
FIN,Finland
ISL,Iceland
IRL,Ireland
LVA,Latvia
LTU,Lithuania
NOR,Norway
SWE,Sweden
GBR,United Kingdom
FJI,Fiji
FSM,"Micronesia, Fed. Sts."
PNG,Papua New Guinea
SLB,Solomon Islands
ARM,Armenia
BHS,"Bahamas, The"
CHI,Channel Islands
FRO,Faroe Islands
IMN,Isle of Man
LAO,Lao PDR
MHL,Marshall Islands
PYF,French Polynesia
TON,Tonga
TUV,Tuvalu
ARG,Argentina
BOL,Bolivia
BRA,Brazil
CHL,Chile
COL,Colombia
ECU,Ecuador
GUY,Guyana
PRY,Paraguay
PER,Peru
SUR,Suriname
VEN,"Venezuela, RB"
AFG,Afghanistan
BGD,Bangladesh
BTN,Bhutan
IND,India
MDV,Maldives
NPL,Nepal
PAK,Pakistan
LKA,Sri Lanka
ITA,Italy
ASM,American Samoa
NCL,New Caledonia
VUT,Vanuatu
BRN,Brunei Darussalam
KHM,Cambodia
IDN,Indonesia
MYS,Malaysia
MMR,Myanmar
PHL,Philippines
SGP,Singapore
THA,Thailand
VNM,Vietnam
TLS,Timor-Leste
ALB,Albania
AND,Andorra
BIH,Bosnia and Herzegovina
HRV,Croatia
GRC,Greece
MLT,Malta
MNE,Montenegro
MKD,North Macedonia
PRT,Portugal
SMR,San Marino
SRB,Serbia
SVN,Slovenia
ESP,Spain
XKX,Kosovo
AUS,Australia
NZL,New Zealand
ATG,Antigua and Barbuda
GRD,Grenada
KNA,St. Kitts and Nevis
JOR,Jordan
AUT,Austria
BEL,Belgium
FRA,France
DEU,Germany
LIE,Liechtenstein
LUX,Luxembourg
MCO,Monaco
NLD,Netherlands
CHE,Switzerland
PLW,Palau
